timestamp,open,high,low,close,volume,rsi,ema20,ema50,macd,macd_signal,bb_high,bb_low
2026-03-08 23:00:00,81.96,82.4,81.79,82.12,304932.88,52.5155902937381,81.92083774289249,82.08801898027374,-0.04611601472440441,-0.04447255815211722,82.72558781503538,81.20241218496461
2026-03-08 23:15:00,82.13,82.32,81.94,82.11,178168.37,52.36193172445641,81.93885319595034,82.08888098104732,-0.02577666436850734,-0.040733379395395244,82.73563519526944,81.24136480473057
2026-03-08 23:30:00,82.1,82.2,81.64,81.66,188132.11,45.8592476292485,81.91229574871699,82.07206211904547,-0.045444960649575705,-0.041675695646231345,82.72659975363415,81.26540024636587
2026-03-08 23:45:00,81.66,81.87,81.43,81.56,239502.59,44.53564709835972,81.8787437726487,82.05198125163193,-0.06831391117576402,-0.047003338752137885,82.72515108323086,81.26884891676914
2026-03-09 00:00:00,81.57,82.34,81.5,82.17,252522.04,53.37573398605563,81.90648246096788,82.05660943784244,-0.03679170533531817,-0.044961012068773946,82.74075303626479,81.27924696373519
2026-03-09 00:15:00,82.16,82.4,81.58,82.15,359371.31,53.07703477222613,81.92967460754237,82.06027181282901,-0.013270983319728202,-0.0386230063189648,82.73275718091412,81.27924281908588
2026-03-09 00:30:00,82.15,83.26,82.14,82.6,561041.14,58.67999780127792,81.99351512110975,82.08143762409063,0.04120560496393466,-0.02265728406238491,82.75067497931921,81.27032502068077
2026-03-09 00:45:00,82.6,82.72,82.18,82.29,173808.55,53.9047773298544,82.02175177624216,82.08961654079296,0.058687768377467364,-0.006388273574414455,82.72850947616848,81.27749052383155
2026-03-09 01:00:00,82.29,82.37,81.82,82.19,222490.21,52.42278346724969,82.03777541660006,82.09355314703637,0.06373860560029243,0.007637102260526923,82.73859989035786,81.27940010964211
2026-03-09 01:15:00,82.2,82.87,82.14,82.52,354854.44,56.657565603957416,82.08370156740004,82.11027655303495,0.09329423469965548,0.024768528748352635,82.79013705267676,81.26686294732323
2026-03-09 01:30:00,82.51,82.8,82.17,82.64,208524.99,58.117445714217546,82.1366823705048,82.13105002154337,0.12495982177520659,0.044806787353723426,82.79222735800687,81.26577264199312
2026-03-09 01:45:00,82.64,82.72,82.03,82.05,157458.26,49.3212752465283,82.1284269066472,82.12787158932599,0.10127947179994123,0.05610132424296699,82.77331715193698,81.26268284806302
2026-03-09 02:00:00,82.05,82.3,81.79,81.97,265696.77,48.254801158852935,82.11333862982367,82.12168054660734,0.07519054265351599,0.05991916792507679,82.77517066324243,81.28082933675755
2026-03-09 02:15:00,81.97,81.97,81.6,81.87,249121.14,46.88993416958799,82.09016352222142,82.11181072125018,0.04591641819229153,0.05711861797851974,82.77365058527968,81.27434941472032
2026-03-09 02:30:00,81.86,82.8,81.83,82.78,374271.21,58.41643725509762,82.1558622343908,82.13801422237763,0.09505017916210079,0.06470493021523595,82.87350916865893,81.23749083134109
2026-03-09 02:45:00,82.78,82.9,82.61,82.62,180126.33,56.11059864440925,82.20006583111548,82.15691562542165,0.11969856534456369,0.07570365724110151,82.92910248651407,81.22389751348592
2026-03-09 03:00:00,82.62,84.32,82.57,84.19,931433.04,69.02909757837142,82.38958337100925,82.23664442442471,0.2628880580477073,0.11314053740242268,83.40202166505524,81.04797833494474
2026-03-09 03:15:00,84.2,84.47,83.28,83.54,675439.57,61.02098780313939,82.49914685948455,82.2877564077806,0.3202258308715642,0.15455759609625097,83.56213842699101,81.11486157300898
2026-03-09 03:30:00,83.54,83.69,83.05,83.09,249189.41,56.16325181579062,82.55541858715269,82.31921694080883,0.3256018542421373,0.18876644772542825,83.64121299702549,81.1667870029745
2026-03-09 03:45:00,83.09,83.24,82.86,83.1,225872.12,56.246608142790414,82.60728348361434,82.34983588430653,0.326900996720596,0.21639335752446182,83.71605219015329,81.2059478098467
2026-03-09 04:00:00,83.1,83.37,83.04,83.11,146104.52,56.33602269686524,82.65516124707965,82.37964624178471,0.3249911967054828,0.23811292536066603,83.78577996926496,81.23522003073505
2026-03-09 04:15:00,83.11,83.72,83.02,83.67,182320.54,61.126932667930916,82.75181255688157,82.43024834995002,0.3644636759334787,0.2633830754752286,83.94452765458826,81.23247234541174
2026-03-09 04:30:00,83.66,83.76,83.42,83.66,171464.42,60.99822377273243,82.83830659908334,82.47847390485394,0.39043825452024805,0.2887941112842325,84.05085494641,81.32614505359001
2026-03-09 04:45:00,83.67,83.83,83.1,83.15,210045.52,54.675247187994046,82.86799168488493,82.50480826152635,0.3656555083472597,0.30416639069683793,84.0402515474573,81.4957484525427
2026-03-09 05:00:00,83.15,83.39,83.07,83.26,111679.79,55.74089621480673,82.90532581013399,82.53442362381944,0.3508467413074925,0.3135024608189689,84.08092560368394,81.56407439631607
2026-03-09 05:15:00,83.26,83.62,83.17,83.46,135452.81,57.68875104842376,82.95815192345457,82.57072073661082,0.3512005934409217,0.3210420873433595,84.1359198692252,81.6400801307748
2026-03-09 05:30:00,83.47,84.43,83.4,84.24,622313.86,64.28957668260264,83.08023269264936,82.63618266850844,0.409697764275478,0.33877322272978316,84.34091210513539,81.59908789486461
2026-03-09 05:45:00,84.25,84.58,83.98,84.24,552211.05,64.28957668260264,83.19068672192086,82.69907746582183,0.4508599606355972,0.361190570310946,84.50676196364886,81.62823803635114
2026-03-09 06:00:00,84.24,84.26,83.91,83.95,263012.45,60.23746099778358,83.26300227221411,82.74813325147588,0.4548376362951103,0.3799199835077789,84.58457627508334,81.72642372491667
2026-03-09 06:15:00,83.95,84.23,83.64,83.71,199256.69,57.03362572828733,83.30557348438418,82.78585351612388,0.43362541481700134,0.3906610697696234,84.63232847286923,81.79767152713077
2026-03-09 06:30:00,83.71,83.78,83.15,83.28,220769.21,51.725401193606785,83.30313791444283,82.80523180960923,0.3777625585043438,0.3880813675165675,84.63963922104962,81.85436077895038
2026-03-09 06:45:00,83.27,83.34,83.04,83.07,174730.24,49.31159246189209,83.28093430354352,82.81561487589906,0.3129382402137395,0.373052742056002,84.58203426745766,82.01396573254235
2026-03-09 07:00:00,83.07,83.09,82.58,82.75,364227.06,45.80393524919064,83.23036913177746,82.81304174351087,0.23305664337394205,0.34505352231958997,84.4988967251892,82.17510327481081
2026-03-09 07:15:00,82.74,82.95,82.25,82.87,435380.31,47.31732872091258,83.19604826208437,82.8152754006281,0.1773880801134169,0.3115204338783554,84.36332166830668,82.41067833169329
2026-03-09 07:30:00,82.87,83.23,82.83,83.06,287861.14,49.71178737040483,83.183091284743,82.82487244374072,0.14690828747211526,0.2785980045971074,84.34974443345145,82.45225556654854
2026-03-09 07:45:00,83.06,83.25,82.95,83.12,124240.3,50.477254593735736,83.17708259095795,82.83644607339795,0.12614026432042635,0.2481064565417712,84.31561564734723,82.53638435265277
2026-03-09 08:00:00,83.12,83.28,82.87,83.21,245766.88,51.665733489380926,83.1802175822953,82.8510952469902,0.11561101240019411,0.2216073677134558,84.19822104211059,82.5557789578894
2026-03-09 08:15:00,83.21,83.77,82.99,83.69,305466.26,57.520973810988046,83.22876828874337,82.88399347259843,0.14433469237836505,0.20615283264643766,84.21423429482286,82.55476570517715
2026-03-09 08:30:00,83.69,83.81,83.27,83.49,247836.37,54.5554515472537,83.25364749933924,82.90775843445732,0.149239744299976,0.19477021497714533,84.22409685212006,82.58490314787994
2026-03-09 08:45:00,83.5,83.76,83.44,83.67,118757.53,56.71820690407135,83.29330011844978,82.93765026055704,0.1657409702294501,0.1889643660276063,84.24788894949249,82.6181110505075
2026-03-09 09:00:00,83.68,83.72,83.26,83.71,145062.71,57.20560592785375,83.33298582145456,82.96793848563323,0.1799713783482133,0.18716576849172772,84.27227374849606,82.65372625150393
2026-03-09 09:15:00,83.72,84.08,83.63,83.98,190755.63,60.44365911091817,83.39460621941126,83.00762717247115,0.21060806415809452,0.1918542276250011,84.31447308569403,82.64252691430596
2026-03-09 09:30:00,83.99,84.56,83.79,84.37,438348.77,64.6092137318021,83.48750086518162,83.06105355786444,0.263322184787981,0.2061478190575971,84.43387825281647,82.59412174718352
2026-03-09 09:45:00,84.38,84.49,83.78,83.97,303180.2,57.87720958588966,83.53345316373576,83.09669851637956,0.2697127672212076,0.21886080869031924,84.4794133274702,82.63058667252982
2026-03-09 10:00:00,83.98,84.19,83.83,83.91,211917.03,56.919167905410895,83.5693147671895,83.12859269220782,0.2668596592447159,0.22846057880119858,84.51384496814329,82.66115503185672
2026-03-09 10:15:00,83.91,83.98,83.69,83.77,147711.52,54.64617511822493,83.58842764650478,83.15374591996438,0.2504150913514991,0.23285148131125868,84.53066588813232,82.67533411186767
2026-03-09 10:30:00,83.78,83.95,83.53,83.6,201549.73,51.93412386016769,83.58952977540909,83.17124607996578,0.22111618384143128,0.23050442181729322,84.45152030073386,82.69047969926613
2026-03-09 10:45:00,83.61,83.74,83.44,83.68,140868.36,53.11339232444251,83.59814598727489,83.19119721408478,0.20202312315585402,0.2248081620850054,84.37067384881037,82.71532615118961
2026-03-09 11:00:00,83.69,83.88,83.63,83.72,115028.23,53.724727651596055,83.60975113134394,83.21193457823831,0.18795279785339858,0.21743708923868404,84.34245684225772,82.72054315774227
2026-03-09 11:15:00,83.72,83.74,83.04,83.17,299268.09,45.030603626813274,83.56787007121595,83.21029008497408,0.13091248261243038,0.20013216791343333,84.32577888077358,82.6832211192264
2026-03-09 11:30:00,83.18,83.64,83.13,83.59,159309.5,51.486879817997384,83.5699776834811,83.22518066987706,0.11823517029984032,0.18375276839071475,84.33542626889539,82.7045737311046
2026-03-09 11:45:00,83.6,83.75,83.43,83.52,131553.26,50.42388566646163,83.56521790410196,83.23674221223483,0.10137134817118465,0.16727648434680872,84.33142014805337,82.75357985194661
2026-03-09 12:00:00,83.52,83.74,83.51,83.69,96936.61,52.96370581451611,83.57710191323511,83.25451702744131,0.1005649764387897,0.15393418276520493,84.29114022119914,82.88785977880086
2026-03-09 12:15:00,83.68,83.95,83.34,83.89,287649.24,55.830637646256015,83.60690173102223,83.27943792832598,0.1147415800508611,0.14609566222233616,84.2701181382427,83.01088186175731
2026-03-09 12:30:00,83.9,84.17,83.69,83.85,294710.7,55.10718982574585,83.63005394711534,83.30181291152887,0.1213501261281209,0.14114655500349313,84.25581246947598,83.104187530524
2026-03-09 12:45:00,83.86,83.95,83.79,83.91,69129.34,56.02761936026111,83.6567154759615,83.32566338558657,0.12993117930970755,0.13890347986473603,84.24216528486586,83.19683471513416
